filepath,lines_of_code,lines_of_code_hit,coverage_percent,untested_code_lines
lib/src/file_pocketbase_type.dart,14,1,7.14,8;13;19;22;28;35;44;50;57;63;70;76;83
lib/pb/dto/file_dto.dart,42,4,9.52,60;62;65;70;72;78;87;92;94;96;97;98;99;103;109;117;122;124;126;127;128;132;138;146;151;153;155;156;157;161;167;176;181;183;185;186;187;191
lib/src/tools/obtain_pocketbase.dart,72,8,11.11,19;30;34;36;38;41;42;47;48;50;53;54;64;65;66;67;68;69;73;74;77;78;79;80;82;87;88;91;97;98;103;107;108;109;110;112;116;117;118;121;123;124;125;131;132;135;136;137;138;141;146;147;148;149;150;151;152;153;154;155;157;158;165;167
lib/pb/dto/filter_operator.dart,17,2,11.76,56;58;60;62;64;66;68;70;72;74;76;78;80;82;84
lib/pb/dto/geopoint_dto.dart,4,1,25.00,16;17;19
lib/pb/dto/filter_operand.dart,118,30,25.42,42;43;44;45;46;47;48;49;63;67;70;74;77;78;92;94;98;101;105;108;109;112;114;127;129;133;136;140;143;144;147;149;170;172;197;199;201;214;219;232;240;245;247;249;250;251;252;253;254;255;256;257;258;265;268;269;272;273;276;277;280;281;284;285;288;289;292;293;296;297;300;301;304;305;308;309;312;313;316;317;320;321;324;325;328;329;331;333
lib/pocketbase_api_client.dart,127,39,30.71,17;27;29;31;33;49;51;52;67;68;75;77;86;87;91;92;93;94;96;97;98;99;100;104;105;106;112;115;120;121;122;124;125;127;128;130;131;135;138;149;150;151;152;153;154;155;159;160;161;163;164;165;166;170;195;196;200;201;202;206;207;208;209;216;224;225;226;227;228;230;231;235;238;246;247;248;249;250;251;252;253;257;277;278;302;303;308;315
lib/src/pocketbase_type_base.dart,3,1,33.33,53;58
lib/pb/dto/filter_expression.dart,87,30,34.48,18;19;47;51;56;57;72;74;75;77;85;86;89;90;93;94;97;98;101;102;105;108;109;114;117;132;135;140;144;146;147;149;153;155;156;158;163;164;167;168;171;172;175;176;179;180;183;184;187;188;191;192;224;226;228;229;230
lib/src/tools/dump_schema.dart,50,24,48.00,23;57;58;59;60;74;75;76;77;78;82;83;85;86;88;89;90;93;95;111;113;117;118;122;123;143
lib/pb/dto/dto_filter.dart,18,9,50.00,9;23;24;25;27;34;35;36;38
lib/src/enum_pocketbase_type.dart,31,17,54.84,55;58;62;68;69;70;79;85;86;88;92;98;99;101
lib/pb/dto/relation_dto.dart,10,6,60.00,25;27;28;30
lib/src/relation_pocketbase_type.dart,27,19,70.37,22;55;79;85;86;88;92;98
lib/src/file_pocketbase_type.dart,14,10,71.43,57;63;70;76
lib/pb/dto/dto.dart,4,3,75.00,10
lib/src/pocketbase_converter.dart,24,18,75.00,102;115;118;120;123;125
lib/pb/dto/dto_expand.dart,21,16,76.19,45;46;50;54;56
lib/src/pocketbase_type.dart,21,17,80.95,70;75;77;82
lib/src/index.dart,17,14,82.35,46;47;48
lib/src/dumper.dart,43,38,88.37,25;32;76;106;107
lib/src/tools/start_pocketbase.dart,48,43,89.58,44;57;58;60;70
lib/src/collection_schema.dart,12,11,91.67,16
lib/src/pocket_base_schema.dart,29,27,93.10,65;66
lib/src/literal.dart,64,61,95.31,4;16;71
lib/src/dart_dto_dumper.dart,159,156,98.11,193;194;223
lib/pb/dto/dto_meta.dart,1,1,100.00,
lib/pb/dto/geopoint_dto.dart,4,4,100.00,
lib/pb/dto/geopoint_dto.g.dart,4,4,100.00,
lib/src/back_relation.dart,1,1,100.00,
lib/src/pocketbase_type_base.dart,3,3,100.00,
lib/src/strings.dart,6,6,100.00,
